Entity,Code,Year,Low-carbon electricity per capita (kWh)
Mauritania,MRT,2017,79.32658386230469
Mauritania,MRT,2018,100.6856689453125
Mauritania,MRT,2019,104.93052673339844
Mauritania,MRT,2020,104.4768295288086
Mauritius,MUS,2000,213.82809448242188
Mauritius,MUS,2001,236.68212890625
Mauritius,MUS,2002,251.22085571289062
Mauritius,MUS,2003,281.7257385253906
Mauritius,MUS,2004,279.9131164550781
Mauritius,MUS,2005,468.979736328125
Mauritius,MUS,2006,268.82208251953125
Mauritius,MUS,2007,275.4623718261719
Mauritius,MUS,2008,282.20001220703125
Mauritius,MUS,2009,375.0386657714844
Mauritius,MUS,2010,366.2298583984375
Mauritius,MUS,2011,310.98419189453125
Mauritius,MUS,2012,271.5803527832031
Mauritius,MUS,2013,302.1620788574219
Mauritius,MUS,2014,332.7884826660156
Mauritius,MUS,2015,378.91705322265625
Mauritius,MUS,2016,386.4259338378906
Mauritius,MUS,2017,386.1770324707031
Mauritius,MUS,2018,416.8641662597656
Mauritius,MUS,2019,462.8615417480469
Mauritius,MUS,2020,446.8998107910156
Mexico,MEX,1965,207.37986755371094
Mexico,MEX,1966,229.01535034179688
Mexico,MEX,1967,241.29945373535156
Mexico,MEX,1968,268.00738525390625
Mexico,MEX,1969,275.19586181640625
Mexico,MEX,1970,298.37359619140625
Mexico,MEX,1971,280.78326416015625
Mexico,MEX,1972,290.0635986328125
Mexico,MEX,1973,299.3398132324219
Mexico,MEX,1974,301.5318908691406
Mexico,MEX,1975,267.4986572265625
Mexico,MEX,1976,295.0082702636719
Mexico,MEX,1977,317.7674865722656
Mexico,MEX,1978,262.2262878417969
Mexico,MEX,1979,288.4062805175781
Mexico,MEX,1980,263.2738037109375
Mexico,MEX,1981,369.50177001953125
Mexico,MEX,1982,342.7837829589844
Mexico,MEX,1983,306.4082336425781
Mexico,MEX,1984,340.5513610839844
Mexico,MEX,1985,401.5959167480469
Mexico,MEX,1986,323.931884765625
Mexico,MEX,1987,305.63665771484375
Mexico,MEX,1988,335.5106506347656
Mexico,MEX,1989,378.9078063964844
Mexico,MEX,1990,398.2351379394531
Mexico,MEX,1991,392.3472900390625
Mexico,MEX,1992,436.53179931640625
Mexico,MEX,1993,439.6004333496094
Mexico,MEX,1994,348.06146240234375
Mexico,MEX,1995,472.0274658203125
Mexico,MEX,1996,495.8241882324219
Mexico,MEX,1997,458.44525146484375
Mexico,MEX,1998,422.2821044921875
Mexico,MEX,1999,506.5491943359375
Mexico,MEX,2000,487.1650695800781
Mexico,MEX,2001,436.99517822265625
Mexico,MEX,2002,403.38336181640625
Mexico,MEX,2003,364.45050048828125
Mexico,MEX,2004,400.79693603515625
Mexico,MEX,2005,442.7049560546875
Mexico,MEX,2006,457.0733337402344
Mexico,MEX,2007,427.2026062011719
Mexico,MEX,2008,521.4779052734375
Mexico,MEX,2009,408.7685241699219
Mexico,MEX,2010,459.8976745605469
Mexico,MEX,2011,485.4632568359375
Mexico,MEX,2012,442.29736328125
Mexico,MEX,2013,438.5173645019531
Mexico,MEX,2014,525.0586547851562
Mexico,MEX,2015,491.45379638671875
Mexico,MEX,2016,489.6689453125
Mexico,MEX,2017,510.1025695800781
Mexico,MEX,2018,564.1078491210938
Mexico,MEX,2019,530.3854370117188
Mexico,MEX,2020,589.7125854492188
Mexico,MEX,2021,681.5917358398438
Moldova,MDA,2000,91.73079681396484
Moldova,MDA,2001,85.70408630371094
Moldova,MDA,2002,84.38525390625
Moldova,MDA,2003,87.93390655517578
Moldova,MDA,2004,86.48385620117188
Moldova,MDA,2005,89.96896362304688
Moldova,MDA,2006,93.84317779541016
Moldova,MDA,2007,90.27954864501953
Moldova,MDA,2008,99.67422485351562
Moldova,MDA,2009,93.34587860107422
Moldova,MDA,2010,21.74985122680664
Moldova,MDA,2011,22.25229263305664
Moldova,MDA,2012,8.553839683532715
Moldova,MDA,2013,14.634723663330078
Moldova,MDA,2014,20.968517303466797
Moldova,MDA,2015,18.3072509765625
Moldova,MDA,2016,15.503273963928223
Moldova,MDA,2017,25.15315818786621
Moldova,MDA,2018,28.645645141601562
Moldova,MDA,2019,41.80741500854492
Moldova,MDA,2020,84.28292083740234
Moldova,MDA,2021,94.72452545166016
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,3.796657085418701
Mongolia,MNG,2009,3.7499277591705322
Mongolia,MNG,2010,18.501203536987305
Mongolia,MNG,2011,21.86631965637207
Mongolia,MNG,2012,21.487245559692383
Mongolia,MNG,2013,42.17688751220703
Mongolia,MNG,2014,72.34329223632812
Mongolia,MNG,2015,74.20509338378906
Mongolia,MNG,2016,79.21945190429688
Mongolia,MNG,2017,80.74849700927734
Mongolia,MNG,2018,129.5830535888672
Mongolia,MNG,2019,201.0867919921875
Mongolia,MNG,2020,221.59219360351562
Mongolia,MNG,2021,268.834716796875
Montenegro,MNE,2005,2954.72314453125
Montenegro,MNE,2006,2766.575439453125
Montenegro,MNE,2007,2025.53759765625
Montenegro,MNE,2008,2438.734619140625
Montenegro,MNE,2009,3279.53515625
Montenegro,MNE,2010,4357.830078125
Montenegro,MNE,2011,1899.332275390625
Montenegro,MNE,2012,2337.876953125
Montenegro,MNE,2013,3943.5224609375
Montenegro,MNE,2014,2758.942626953125
Montenegro,MNE,2015,2350.272705078125
Montenegro,MNE,2016,2905.581298828125
Montenegro,MNE,2017,1770.905029296875
Montenegro,MNE,2018,3563.1767578125
Montenegro,MNE,2019,3045.670654296875
Montenegro,MNE,2020,2607.072998046875
Montenegro,MNE,2021,3472.1337890625
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,1965,90.64493560791016
Morocco,MAR,1966,76.71867370605469
Morocco,MAR,1967,66.05357360839844
Morocco,MAR,1968,73.0154800415039
Morocco,MAR,1969,91.95413208007812
Morocco,MAR,1970,88.12154388427734
Morocco,MAR,1971,96.95543670654297
Morocco,MAR,1972,99.24480438232422
Morocco,MAR,1973,72.2885971069336
Morocco,MAR,1974,79.10125732421875
Morocco,MAR,1975,58.64247131347656
Morocco,MAR,1976,56.20472717285156
Morocco,MAR,1977,74.97330474853516
Morocco,MAR,1978,75.80355072021484
Morocco,MAR,1979,82.53485107421875
Morocco,MAR,1980,76.98778533935547
Morocco,MAR,1981,50.672325134277344
Morocco,MAR,1982,27.570552825927734
Morocco,MAR,1983,22.595544815063477
Morocco,MAR,1984,16.77570152282715
Morocco,MAR,1985,21.75949478149414
Morocco,MAR,1986,28.17154884338379
Morocco,MAR,1987,35.4382438659668
Morocco,MAR,1988,39.459373474121094
Morocco,MAR,1989,47.912662506103516
Morocco,MAR,1990,49.652400970458984
Morocco,MAR,1991,49.063377380371094
Morocco,MAR,1992,37.951744079589844
Morocco,MAR,1993,17.16602897644043
Morocco,MAR,1994,32.059165954589844
Morocco,MAR,1995,22.970741271972656
Morocco,MAR,1996,72.48391723632812
Morocco,MAR,1997,76.02989196777344
Morocco,MAR,1998,63.93965530395508
Morocco,MAR,1999,29.279207229614258
Morocco,MAR,2000,27.386302947998047
Morocco,MAR,2001,36.92002487182617
Morocco,MAR,2002,35.356201171875
Morocco,MAR,2003,55.44646453857422
Morocco,MAR,2004,59.61088180541992
Morocco,MAR,2005,38.48268127441406
Morocco,MAR,2006,37.810142517089844
Morocco,MAR,2007,37.813045501708984
Morocco,MAR,2008,38.37841796875
Morocco,MAR,2009,92.36064147949219
Morocco,MAR,2010,127.11282348632812
Morocco,MAR,2011,81.98774719238281
Morocco,MAR,2012,70.73307800292969
Morocco,MAR,2013,118.33087158203125
Morocco,MAR,2014,103.98381805419922
Morocco,MAR,2015,127.1638412475586
Morocco,MAR,2016,132.65911865234375
Morocco,MAR,2017,130.45758056640625
Morocco,MAR,2018,180.48397827148438
Morocco,MAR,2019,207.78285217285156
Morocco,MAR,2020,190.23155212402344
Morocco,MAR,2021,208.89688110351562
Mozambique,MOZ,2000,539.7188720703125
Mozambique,MOZ,2001,644.8701171875
Mozambique,MOZ,2002,673.4439697265625
Mozambique,MOZ,2003,562.8882446289062
Mozambique,MOZ,2004,588.4918212890625
Mozambique,MOZ,2005,651.1265869140625
Mozambique,MOZ,2006,704.08984375
Mozambique,MOZ,2007,748.5719604492188
Mozambique,MOZ,2008,686.1802368164062
Mozambique,MOZ,2009,748.7745361328125
Mozambique,MOZ,2010,715.5322875976562
Mozambique,MOZ,2011,702.0076904296875
Mozambique,MOZ,2012,613.7796630859375
Mozambique,MOZ,2013,576.989990234375
Mozambique,MOZ,2014,641.3529663085938
Mozambique,MOZ,2015,672.7947387695312
Mozambique,MOZ,2016,569.0249633789062
Mozambique,MOZ,2017,497.3844909667969
Mozambique,MOZ,2018,472.0655212402344
Mozambique,MOZ,2019,473.4923400878906
Mozambique,MOZ,2020,459.9361267089844
Myanmar,MMR,2000,44.13862991333008
Myanmar,MMR,2001,42.37764358520508
Myanmar,MMR,2002,50.559120178222656
Myanmar,MMR,2003,51.14621353149414
Myanmar,MMR,2004,53.65617752075195
Myanmar,MMR,2005,65.16572570800781
Myanmar,MMR,2006,71.53511047363281
Myanmar,MMR,2007,77.40632629394531
Myanmar,MMR,2008,85.98490905761719
Myanmar,MMR,2009,108.12832641601562
Myanmar,MMR,2010,105.07990264892578
Myanmar,MMR,2011,152.22555541992188
Myanmar,MMR,2012,156.71609497070312
Myanmar,MMR,2013,176.11634826660156
Myanmar,MMR,2014,175.0454864501953
Myanmar,MMR,2015,185.30044555664062
Myanmar,MMR,2016,191.5503692626953
Myanmar,MMR,2017,243.4576873779297
Myanmar,MMR,2018,270.3830871582031
Myanmar,MMR,2019,232.4651336669922
Myanmar,MMR,2020,211.1442108154297
Namibia,NAM,2000,753.0997924804688
Namibia,NAM,2001,732.598388671875
Namibia,NAM,2002,767.7925415039062
Namibia,NAM,2003,783.1131591796875
Namibia,NAM,2004,819.839111328125
Namibia,NAM,2005,835.5095825195312
Namibia,NAM,2006,800.3753662109375
Namibia,NAM,2007,775.543701171875
Namibia,NAM,2008,726.0040893554688
Namibia,NAM,2009,672.17041015625
Namibia,NAM,2010,595.4436645507812
Namibia,NAM,2011,656.5547485351562
Namibia,NAM,2012,738.1864624023438
Namibia,NAM,2013,580.6260375976562
Namibia,NAM,2014,668.7448120117188
Namibia,NAM,2015,670.2562255859375
Namibia,NAM,2016,606.8820190429688
Namibia,NAM,2017,680.8935546875
Namibia,NAM,2018,482.1917419433594
Namibia,NAM,2019,404.63525390625
Namibia,NAM,2020,401.7518005371094
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,66.36941528320312
Nepal,NPL,2001,73.328857421875
Nepal,NPL,2002,82.89851379394531
Nepal,NPL,2003,87.21752166748047
Nepal,NPL,2004,91.52449035644531
Nepal,NPL,2005,94.73043060302734
Nepal,NPL,2006,102.19098663330078
Nepal,NPL,2007,103.69229888916016
Nepal,NPL,2008,103.78868865966797
Nepal,NPL,2009,113.96031188964844
Nepal,NPL,2010,117.0771713256836
Nepal,NPL,2011,126.8961181640625
Nepal,NPL,2012,128.42703247070312
Nepal,NPL,2013,127.45805358886719
Nepal,NPL,2014,137.64419555664062
Nepal,NPL,2015,124.9532470703125
Nepal,NPL,2016,151.82411193847656
Nepal,NPL,2017,166.0550537109375
Nepal,NPL,2018,173.29248046875
Nepal,NPL,2019,147.05625915527344
Nepal,NPL,2020,105.28601837158203
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,2.200012683868408
Netherlands,NLD,1969,24.454147338867188
Netherlands,NLD,1970,28.225868225097656
Netherlands,NLD,1971,30.712726593017578
Netherlands,NLD,1972,24.466793060302734
Netherlands,NLD,1973,82.39404296875
Netherlands,NLD,1974,241.6571807861328
Netherlands,NLD,1975,302.8402404785156
Netherlands,NLD,1976,344.76458740234375
Netherlands,NLD,1977,330.3367004394531
Netherlands,NLD,1978,377.86529541015625
Netherlands,NLD,1979,327.2725524902344
Netherlands,NLD,1980,369.6997985839844
Netherlands,NLD,1981,333.60711669921875
Netherlands,NLD,1982,291.1195373535156
Netherlands,NLD,1983,265.8380432128906
Netherlands,NLD,1984,258.1372375488281
Netherlands,NLD,1985,299.19317626953125
Netherlands,NLD,1986,327.08526611328125
Netherlands,NLD,1987,290.3517761230469
Netherlands,NLD,1988,306.7268371582031
Netherlands,NLD,1989,335.281005859375
Netherlands,NLD,1990,288.6001892089844
Netherlands,NLD,1991,283.8519287109375
Netherlands,NLD,1992,318.1373596191406
Netherlands,NLD,1993,332.9598388671875
Netherlands,NLD,1994,341.640869140625
Netherlands,NLD,1995,352.24420166015625
Netherlands,NLD,1996,385.8129577636719
Netherlands,NLD,1997,284.0707092285156
Netherlands,NLD,1998,391.4862365722656
Netherlands,NLD,1999,402.02838134765625
Netherlands,NLD,2000,434.7094421386719
Netherlands,NLD,2001,455.8977355957031
Netherlands,NLD,2002,491.55804443359375
Netherlands,NLD,2003,495.19451904296875
Netherlands,NLD,2004,564.5082397460938
Netherlands,NLD,2005,704.925048828125
Netherlands,NLD,2006,706.7308959960938
Netherlands,NLD,2007,720.2818603515625
Netherlands,NLD,2008,829.1835327148438
Netherlands,NLD,2009,912.2006225585938
Netherlands,NLD,2010,913.749755859375
Netherlands,NLD,2011,986.8502197265625
Netherlands,NLD,2012,980.5181274414062
Netherlands,NLD,2013,895.3521118164062
Netherlands,NLD,2014,931.8411254882812
Netherlands,NLD,2015,1042.9146728515625
Netherlands,NLD,2016,1091.7537841796875
Netherlands,NLD,2017,1210.9224853515625
Netherlands,NLD,2018,1296.806396484375
Netherlands,NLD,2019,1538.076171875
Netherlands,NLD,2020,2127.109619140625
Netherlands,NLD,2021,2516.538330078125
New Caledonia,NCL,2000,2031.1624755859375
New Caledonia,NCL,2001,1637.1754150390625
New Caledonia,NCL,2002,1432.2296142578125
New Caledonia,NCL,2003,1363.4832763671875
New Caledonia,NCL,2004,1382.743408203125
New Caledonia,NCL,2005,1486.7003173828125
New Caledonia,NCL,2006,1261.9735107421875
New Caledonia,NCL,2007,1724.2900390625
New Caledonia,NCL,2008,1896.5584716796875
New Caledonia,NCL,2009,1673.2298583984375
New Caledonia,NCL,2010,1185.76318359375
New Caledonia,NCL,2011,1577.0975341796875
New Caledonia,NCL,2012,1695.4462890625
New Caledonia,NCL,2013,1845.125244140625
New Caledonia,NCL,2014,1246.41650390625
New Caledonia,NCL,2015,1413.222900390625
New Caledonia,NCL,2016,986.7737426757812
New Caledonia,NCL,2017,1441.844482421875
New Caledonia,NCL,2018,1298.7606201171875
New Caledonia,NCL,2019,1436.7110595703125
New Caledonia,NCL,2020,942.697998046875
New Zealand,NZL,1965,4308.34130859375
New Zealand,NZL,1966,4531.59228515625
New Zealand,NZL,1967,4533.56103515625
New Zealand,NZL,1968,4741.03466796875
New Zealand,NZL,1969,4652.408203125
New Zealand,NZL,1970,4937.3525390625
New Zealand,NZL,1971,5455.06494140625
New Zealand,NZL,1972,5656.3681640625
New Zealand,NZL,1973,5481.927734375
New Zealand,NZL,1974,5675.00732421875
New Zealand,NZL,1975,6063.70556640625
New Zealand,NZL,1976,5612.1650390625
New Zealand,NZL,1977,5315.91650390625
New Zealand,NZL,1978,5618.53515625
New Zealand,NZL,1979,6466.44140625
New Zealand,NZL,1980,6779.47265625
New Zealand,NZL,1981,6839.916015625
New Zealand,NZL,1982,6363.50439453125
New Zealand,NZL,1983,6751.25439453125
New Zealand,NZL,1984,6927.02685546875
New Zealand,NZL,1985,6644.943359375
New Zealand,NZL,1986,7368.41552734375
New Zealand,NZL,1987,7275.8984375
New Zealand,NZL,1988,7554.25244140625
New Zealand,NZL,1989,7540.14892578125
New Zealand,NZL,1990,7693.62939453125
New Zealand,NZL,1991,7472.498046875
New Zealand,NZL,1992,6839.9755859375
New Zealand,NZL,1993,7474.5166015625
New Zealand,NZL,1994,7984.97314453125
New Zealand,NZL,1995,8318.2275390625
New Zealand,NZL,1996,7816.28564453125
New Zealand,NZL,1997,6970.13037109375
New Zealand,NZL,1998,7519.41259765625
New Zealand,NZL,1999,6916.59619140625
New Zealand,NZL,2000,7339.58740234375
New Zealand,NZL,2001,6517.37744140625
New Zealand,NZL,2002,7191.31787109375
New Zealand,NZL,2003,6727.94775390625
New Zealand,NZL,2004,7594.50537109375
New Zealand,NZL,2005,6714.48046875
New Zealand,NZL,2006,6762.46142578125
New Zealand,NZL,2007,6829.84521484375
New Zealand,NZL,2008,6643.35498046875
New Zealand,NZL,2009,7269.5576171875
New Zealand,NZL,2010,7587.12353515625
New Zealand,NZL,2011,7762.4443359375
New Zealand,NZL,2012,7293.71337890625
New Zealand,NZL,2013,7332.853515625
New Zealand,NZL,2014,7733.6474609375
New Zealand,NZL,2015,7818.1787109375
New Zealand,NZL,2016,7985.77587890625
New Zealand,NZL,2017,7652.5947265625
New Zealand,NZL,2018,7713.39697265625
New Zealand,NZL,2019,7453.82275390625
New Zealand,NZL,2020,7063.72216796875
New Zealand,NZL,2021,7034.43310546875
Nicaragua,NIC,2000,85.88343811035156
Nicaragua,NIC,2001,88.58479309082031
Nicaragua,NIC,2002,131.20323181152344
Nicaragua,NIC,2003,154.04661560058594
Nicaragua,NIC,2004,189.37213134765625
Nicaragua,NIC,2005,218.1613006591797
Nicaragua,NIC,2006,207.9636993408203
Nicaragua,NIC,2007,176.55052185058594
Nicaragua,NIC,2008,221.5286407470703
Nicaragua,NIC,2009,201.01724243164062
Nicaragua,NIC,2010,228.83546447753906
Nicaragua,NIC,2011,222.12672424316406
Nicaragua,NIC,2012,276.9208068847656
Nicaragua,NIC,2013,335.00140380859375
Nicaragua,NIC,2014,365.6171569824219
Nicaragua,NIC,2015,355.634033203125
Nicaragua,NIC,2016,369.37115478515625
Nicaragua,NIC,2017,356.45208740234375
Nicaragua,NIC,2018,377.3450622558594
Nicaragua,NIC,2019,372.15338134765625
Nicaragua,NIC,2020,386.3289794921875
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0.46002551913261414
Niger,NER,2018,0.44292744994163513
Niger,NER,2019,0.8531185388565063
Niger,NER,2020,0.8219072818756104
Nigeria,NGA,2000,46.39729690551758
Nigeria,NGA,2001,46.4516487121582
Nigeria,NGA,2002,62.97120666503906
Nigeria,NGA,2003,55.43878173828125
Nigeria,NGA,2004,58.86359786987305
Nigeria,NGA,2005,54.80788803100586
Nigeria,NGA,2006,43.02647018432617
Nigeria,NGA,2007,41.606529235839844
Nigeria,NGA,2008,37.2089958190918
Nigeria,NGA,2009,28.67255210876465
Nigeria,NGA,2010,39.328285217285156
Nigeria,NGA,2011,35.294742584228516
Nigeria,NGA,2012,33.16165542602539
Nigeria,NGA,2013,30.390417098999023
Nigeria,NGA,2014,29.713619232177734
Nigeria,NGA,2015,30.978971481323242
Nigeria,NGA,2016,43.03881072998047
Nigeria,NGA,2017,39.897483825683594
Nigeria,NGA,2018,32.46170425415039
Nigeria,NGA,2019,30.29937744140625
Nigeria,NGA,2020,29.56884002685547
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
North America,,1965,13.673309326171875
North America,,1966,20.270296096801758
North America,,1967,27.45758056640625
North America,,1968,46.28343200683594
North America,,1969,48.99122619628906
North America,,1970,75.98886108398438
North America,,1971,1595.31591796875
North America,,1972,1717.6480712890625
North America,,1973,1854.326171875
North America,,1974,2057.955810546875
North America,,1975,2168.469970703125
North America,,1976,2207.510498046875
North America,,1977,2227.142333984375
North America,,1978,2489.724609375
North America,,1979,2434.102783203125
North America,,1980,2397.5244140625
North America,,1981,2456.281982421875
North America,,1982,2548.02490234375
North America,,1983,2656.1611328125
North America,,1984,2768.963134765625
North America,,1985,2858.838134765625
North America,,1986,2965.407470703125
North America,,1987,2970.090087890625
North America,,1988,3049.59912109375
North America,,1989,3106.87646484375
North America,,1990,3244.22314453125
North America,,1991,3334.927734375
North America,,1992,3244.857421875
North America,,1993,3292.24853515625
North America,,1994,3297.2705078125
North America,,1995,3453.9814453125
North America,,1996,3533.903076171875
North America,,1997,3362.406494140625
North America,,1998,3280.912841796875
North America,,1999,3404.976318359375
North America,,2000,3347.21875
North America,,2001,3163.815673828125
North America,,2002,3293.934326171875
North America,,2003,3213.32568359375
North America,,2004,3266.546875
North America,,2005,3291.9990234375
North America,,2006,3320.97119140625
North America,,2007,3275.087646484375
North America,,2008,3337.906494140625
North America,,2009,3320.2841796875
North America,,2010,3307.24853515625
North America,,2011,3459.638427734375
North America,,2012,3363.83447265625
North America,,2013,3459.8232421875
North America,,2014,3486.911376953125
North America,,2015,3482.374755859375
North America,,2016,3603.775634765625
North America,,2017,3735.572509765625
North America,,2018,3754.65283203125
North America,,2019,3764.6337890625
North America,,2020,3830.90234375
North America,,2021,3882.493408203125
North Korea,PRK,2000,432.2323303222656
North Korea,PRK,2001,446.14520263671875
North Korea,PRK,2002,444.61529541015625
North Korea,PRK,2003,487.7698974609375
North Korea,PRK,2004,516.9332275390625
North Korea,PRK,2005,539.3971557617188
North Korea,PRK,2006,515.3540649414062
North Korea,PRK,2007,539.896728515625
North Korea,PRK,2008,569.2905883789062
North Korea,PRK,2009,503.630615234375
North Korea,PRK,2010,537.5421752929688
North Korea,PRK,2011,527.36083984375
North Korea,PRK,2012,536.809814453125
North Korea,PRK,2013,550.35986328125
North Korea,PRK,2014,512.6135864257812
North Korea,PRK,2015,392.3507385253906
North Korea,PRK,2016,499.41680908203125
North Korea,PRK,2017,462.0572509765625
North Korea,PRK,2018,494.5754699707031
North Korea,PRK,2019,530.7615966796875
North Korea,PRK,2020,472.407958984375
North Macedonia,MKD,1990,240.19400024414062
North Macedonia,MKD,1991,416.36163330078125
North Macedonia,MKD,1992,420.2130432128906
